cycle_start_time,cycle_end_time,cycle_timezone,recovery_score_,resting_heart_rate_bpm,heart_rate_variability_ms,skin_temp_celsius,blood_oxygen_,day_strain,energy_burned_cal,max_hr_bpm,average_hr_bpm,sleep_onset,wake_onset,sleep_performance_,respiratory_rate_rpm,asleep_duration_min,in_bed_duration_min,light_sleep_duration_min,deep_sws_duration_min,rem_duration_min,awake_duration_min,sleep_need_min,sleep_debt_min,sleep_efficiency_,sleep_consistency_,stress_ratio,sleep_deficit,hrv_strain_balance,hrv_7d_avg,strain_7d_avg
2026-04-16 01:52:21,,UTC+05:30,46.0,62.0,146.0,33.78,97.67,10.5,2420.0,150.0,80.0,2026-04-16 01:52:21,2026-04-16 08:21:20,60.0,15.8,344.0,388.0,142.0,122.0,80.0,44.0,636.0,127.0,88.0,49.0,0.42465750516044487,40.0,12.695652173913043,146.0,10.5
2026-04-15 02:45:54,2026-04-16 01:52:21,UTC+05:30,10.0,69.0,96.0,34.01,97.17,14.3,2673.0,172.0,86.0,2026-04-15 02:45:54,2026-04-15 09:29:55,23.0,16.4,177.0,197.0,73.0,56.0,48.0,17.0,565.0,127.0,91.0,28.0,0.7187499251302161,77.0,6.2745098039215685,121.0,12.4
2026-04-14 01:01:17,2026-04-15 02:45:54,UTC+05:30,7.0,65.0,146.0,34.17,93.67,11.5,2579.0,144.0,81.0,2026-04-14 15:48:30,2026-04-14 16:46:51,23.0,15.8,55.0,58.0,27.0,28.0,0.0,3.0,606.0,127.0,95.0,56.0,0.44520544895853087,77.0,11.68,129.33333333333334,12.1
2026-04-13 00:25:50,2026-04-14 01:01:17,UTC+05:30,28.0,58.0,159.0,33.62,93.5,17.6,3749.0,170.0,88.0,2026-04-13 00:25:50,2026-04-13 04:13:21,39.0,16.8,216.0,227.0,90.0,71.0,55.0,11.0,567.0,127.0,94.0,64.0,0.3647798512717075,61.0,8.548387096774192,136.75,13.475000000000001
2026-04-12 00:31:55,2026-04-13 00:25:50,UTC+05:30,44.0,68.0,133.0,33.71,96.42,18.4,3983.0,175.0,90.0,2026-04-12 00:31:55,2026-04-12 07:06:08,70.0,16.1,355.0,394.0,195.0,96.0,64.0,39.0,587.0,59.0,90.0,60.0,0.511278157046755,30.0,6.855670103092784,136.0,14.459999999999999
2026-04-11 01:48:35,2026-04-12 00:31:55,UTC+05:30,78.0,53.0,160.0,32.7,94.0,17.1,3445.0,173.0,86.0,2026-04-11 01:48:35,2026-04-11 07:01:35,75.0,15.5,285.0,312.0,127.0,111.0,47.0,27.0,378.0,127.0,91.0,42.0,0.3312499792968763,25.0,8.83977900552486,140.0,14.9
2026-04-10 00:41:15,2026-04-11 01:48:35,UTC+05:30,36.0,55.0,170.0,33.25,96.0,10.5,2476.0,133.0,75.0,2026-04-10 14:00:16,2026-04-10 18:55:16,30.0,16.4,239.0,295.0,135.0,62.0,42.0,56.0,612.0,127.0,96.0,56.0,0.3235293927335651,70.0,14.782608695652174,144.28571428571428,14.271428571428572
2026-04-09 01:17:10,2026-04-10 00:41:15,UTC+05:30,84.0,52.0,176.0,31.94,96.0,16.1,3217.0,168.0,87.0,2026-04-09 01:17:10,2026-04-09 06:29:55,69.0,15.6,281.0,312.0,121.0,117.0,43.0,31.0,479.0,0.0,90.0,56.0,0.29545452866735633,31.0,10.292397660818713,148.57142857142858,15.071428571428571
2026-04-08 00:52:45,2026-04-09 01:17:10,UTC+05:30,98.0,54.0,164.0,32.81,95.88,5.0,1986.0,128.0,73.0,2026-04-08 00:52:45,2026-04-08 08:59:46,77.0,15.7,457.0,487.0,237.0,123.0,97.0,30.0,368.0,127.0,94.0,29.0,0.3292682726055931,23.0,27.333333333333332,158.28571428571428,13.742857142857144
2026-04-07 01:39:41,2026-04-08 00:52:45,UTC+05:30,16.0,71.0,119.0,33.43,98.0,8.6,2163.0,150.0,80.0,2026-04-07 01:39:41,2026-04-07 04:28:12,28.0,15.7,154.0,168.0,57.0,78.0,19.0,14.0,619.0,127.0,91.0,63.0,0.596638605324487,72.0,12.395833333333334,154.42857142857142,13.328571428571431
