Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2026-05-07 01:15:52,,UTC+05:30,75,51,153,33.64,97.92,,,,,2026-05-07 01:15:52,2026-05-07 07:30:16,74,15.2,337,374,127,145,65,37,549,69,90,72
2026-05-05 23:31:55,2026-05-07 01:15:52,UTC+05:30,87,50,155,33.79,97.19,6.0,2238,127,69,2026-05-05 23:31:55,2026-05-06 08:51:35,79,15.9,500,559,276,114,110,59,607,127,89,60
2026-05-05 03:13:39,2026-05-05 23:31:55,UTC+05:30,46,52,158,33.43,97.60,5.9,1775,129,75,2026-05-05 03:13:39,2026-05-05 07:41:07,46,15.7,254,267,140,68,46,13,607,127,95,66
2026-05-04 00:55:14,2026-05-05 03:13:39,UTC+05:30,63,54,142,33.91,97.06,5.8,2298,133,70,2026-05-04 00:55:14,2026-05-04 08:47:31,78,14.9,435,472,203,126,106,37,655,127,92,72
2026-05-03 02:47:15,2026-05-04 00:55:14,UTC+05:30,65,52,144,33.39,97.56,17.2,2795,179,84,2026-05-03 02:47:15,2026-05-03 09:43:46,74,15.6,388,416,172,122,94,28,586,107,93,54
2026-05-02 01:44:41,2026-05-03 02:47:15,UTC+05:30,68,60,147,33.91,93.33,4.7,2131,127,73,2026-05-02 01:44:41,2026-05-02 09:39:38,74,16.3,450,474,231,108,111,24,617,99,94,40
2026-05-01 00:32:26,2026-05-02 01:44:41,UTC+05:30,54,53,134,33.90,97.40,15.8,3324,167,79,2026-05-01 00:32:26,2026-05-01 08:42:31,73,15.9,456,490,267,88,101,34,611,127,93,36
2026-04-29 23:43:54,2026-05-01 00:32:26,UTC+05:30,50,51,142,33.55,96.14,8.0,2301,153,79,2026-04-29 23:43:54,2026-04-30 04:04:12,59,15.7,250,260,113,82,55,10,490,127,96,61
2026-04-28 23:16:26,2026-04-29 23:43:54,UTC+05:30,64,53,150,33.77,96.44,5.6,2116,138,77,2026-04-28 23:16:26,2026-04-29 05:20:18,64,15.2,332,363,184,71,77,31,607,127,91,57
2026-04-27 23:12:46,2026-04-28 23:16:26,UTC+05:30,29,54,138,34.29,97.92,5.0,2064,136,79,2026-04-27 23:12:46,2026-04-28 02:37:39,34,15.6,198,204,69,79,50,6,514,127,96,38
2026-04-26 23:52:19,2026-04-27 23:12:46,UTC+05:30,32,52,167,33.18,96.50,5.2,2006,129,80,2026-04-26 23:52:19,2026-04-27 03:29:27,34,15.5,200,217,55,98,47,17,601,120,92,67
2026-04-26 01:08:08,2026-04-26 23:52:19,UTC+05:30,84,58,160,33.76,97.67,6.2,2045,138,76,2026-04-26 01:08:08,2026-04-26 07:37:34,72,15.7,339,389,158,100,81,50,526,46,87,62
2026-04-25 00:17:09,2026-04-26 01:08:08,UTC+05:30,67,62,142,33.79,96.86,5.6,2129,128,76,2026-04-25 00:17:09,2026-04-25 08:38:46,79,15.2,470,501,234,112,124,31,543,127,93,53
2026-04-24 00:07:48,2026-04-25 00:17:09,UTC+05:30,22,61,156,33.75,97.63,10.7,2420,148,85,2026-04-24 00:07:48,2026-04-24 03:07:07,32,16.1,161,179,69,66,26,18,590,111,89,77
2026-04-23 00:13:05,2026-04-24 00:07:48,UTC+05:30,54,65,139,33.98,96.42,4.9,2059,144,80,2026-04-23 00:13:05,2026-04-23 07:06:03,77,16.4,385,412,191,106,88,27,559,66,93,63
