Timestamp,HeartRate_BPM,SpO2_Percent,Activity_Label,Smoothed_HR,Smoothed_SpO2
2025-09-29 10:00:00,69,97.9,Rest,69.0,97.9
2025-09-29 10:00:10,65,98.2,Rest,68.0,98.0
2025-09-29 10:00:20,65,97.4,Rest,67.2,97.8
2025-09-29 10:00:30,74,97.3,Rest,68.9,97.7
2025-09-29 10:00:40,68,96.2,Rest,68.7,97.3
2025-09-29 10:00:50,59,96.3,Rest,66.3,97.1
2025-09-29 10:01:00,63,97.6,Rest,65.5,97.2
2025-09-29 10:01:10,69,97.9,Rest,66.3,97.4
2025-09-29 10:01:20,67,97.6,Rest,66.5,97.4
2025-09-29 10:01:30,63,96.6,Rest,65.6,97.2
2025-09-29 10:01:40,62,97.1,Rest,64.7,97.2
2025-09-29 10:01:50,63,97.1,Rest,64.3,97.2
2025-09-29 10:02:00,66,97.3,Rest,64.7,97.2
2025-09-29 10:02:10,66,96.5,Rest,65.0,97.0
2025-09-29 10:02:20,68,98.0,Rest,65.8,97.3
2025-09-29 10:02:30,60,98.6,Rest,64.3,97.6
2025-09-29 10:02:40,66,97.9,Rest,64.8,97.7
2025-09-29 10:02:50,73,97.7,Rest,66.8,97.7
2025-09-29 10:03:00,60,97.1,Rest,65.1,97.5
2025-09-29 10:03:10,71,97.1,Rest,66.6,97.4
2025-09-29 10:03:20,69,96.8,Walking,67.2,97.3
2025-09-29 10:03:30,71,96.2,Walking,68.1,97.0
2025-09-29 10:03:40,77,97.5,Walking,70.4,97.1
2025-09-29 10:03:50,77,96.3,Walking,72.0,96.9
2025-09-29 10:04:00,82,97.1,Walking,74.5,97.0
2025-09-29 10:04:10,86,96.4,Walking,77.4,96.8
2025-09-29 10:04:20,86,96.1,Walking,79.5,96.6
2025-09-29 10:04:30,88,96.8,Walking,81.7,96.7
2025-09-29 10:04:40,90,95.8,Walking,83.7,96.5
2025-09-29 10:04:50,93,94.8,Walking,86.1,96.0
2025-09-29 10:05:00,74,96.7,Walking,83.0,96.2
2025-09-29 10:05:10,96,98.2,Walking,86.3,96.7
2025-09-29 10:05:20,82,97.1,Walking,85.2,96.8
2025-09-29 10:05:30,109,95.7,Walking,91.2,96.5
2025-09-29 10:05:40,104,98.0,Walking,94.4,96.9
2025-09-29 10:05:50,102,97.7,Walking,96.3,97.1
2025-09-29 10:06:00,91,98.3,Walking,95.0,97.4
2025-09-29 10:06:10,83,98.0,Walking,92.0,97.5
2025-09-29 10:06:20,83,97.2,Walking,89.7,97.5
2025-09-29 10:06:30,106,97.2,Walking,93.8,97.4
2025-09-29 10:06:40,95,96.7,Walking,94.1,97.2
2025-09-29 10:06:50,99,97.3,Walking,95.3,97.2
2025-09-29 10:07:00,95,96.4,Walking,95.2,97.0
2025-09-29 10:07:10,93,96.5,Walking,94.7,96.9
2025-09-29 10:07:20,72,95.6,Walking,89.0,96.6
2025-09-29 10:07:30,99,97.1,Walking,91.5,96.7
2025-09-29 10:07:40,97,96.1,Walking,92.9,96.6
2025-09-29 10:07:50,90,96.6,Walking,92.2,96.6
2025-09-29 10:08:00,97,96.3,Walking,93.4,96.5
2025-09-29 10:08:10,102,98.0,Walking,95.5,96.9
2025-09-29 10:08:20,102,96.8,Walking,97.1,96.9
2025-09-29 10:08:30,95,97.0,Walking,96.6,96.9
2025-09-29 10:08:40,93,97.3,Walking,95.7,97.0
2025-09-29 10:08:50,102,97.0,Walking,97.3,97.0
2025-09-29 10:09:00,101,96.3,Walking,98.2,96.8
2025-09-29 10:09:10,89,96.0,Walking,95.9,96.6
2025-09-29 10:09:20,94,97.6,Walking,95.4,96.9
2025-09-29 10:09:30,89,98.1,Walking,93.8,97.2
2025-09-29 10:09:40,113,97.0,Walking,98.6,97.1
2025-09-29 10:09:50,102,96.4,Walking,99.5,96.9
2025-09-29 10:10:00,89,98.0,Walking,96.8,97.2
2025-09-29 10:10:10,104,96.5,Walking,98.6,97.0
2025-09-29 10:10:20,87,96.6,Walking,95.7,96.9
2025-09-29 10:10:30,93,97.2,Walking,95.0,97.0
2025-09-29 10:10:40,95,97.7,Walking,95.0,97.2
2025-09-29 10:10:50,96,97.3,Walking,95.3,97.2
2025-09-29 10:11:00,102,96.4,Walking,97.0,97.0
2025-09-29 10:11:10,91,95.9,Walking,95.5,96.7
2025-09-29 10:11:20,92,96.9,Walking,94.6,96.8
2025-09-29 10:11:30,99,98.1,Walking,95.7,97.1
2025-09-29 10:11:40,104,97.2,Walking,97.8,97.1
2025-09-29 10:11:50,97,96.0,Walking,97.6,96.8
2025-09-29 10:12:00,89,96.9,Walking,95.4,96.9
2025-09-29 10:12:10,109,97.7,Walking,98.8,97.1
2025-09-29 10:12:20,95,97.2,Walking,97.9,97.1
2025-09-29 10:12:30,100,96.0,Walking,98.4,96.8
2025-09-29 10:12:40,93,98.0,Walking,97.1,97.1
2025-09-29 10:12:50,92,95.6,Walking,95.8,96.7
2025-09-29 10:13:00,92,96.4,Walking,94.8,96.7
2025-09-29 10:13:10,94,97.1,Walking,94.6,96.8
2025-09-29 10:13:20,81,98.2,Walking,91.2,97.1
2025-09-29 10:13:30,103,96.7,Walking,94.2,97.0
2025-09-29 10:13:40,100,95.0,Running,95.6,96.5
2025-09-29 10:13:50,110,96.5,Running,99.2,96.5
2025-09-29 10:14:00,115,95.2,Running,103.2,96.2
2025-09-29 10:14:10,128,97.0,Running,109.4,96.4
2025-09-29 10:14:20,128,95.6,Running,114.0,96.2
2025-09-29 10:14:30,137,95.3,Running,119.8,96.0
2025-09-29 10:14:40,141,95.2,Running,125.1,95.8
2025-09-29 10:14:50,130,95.5,Running,126.3,95.7
2025-09-29 10:15:00,140,96.9,Running,129.7,96.0
2025-09-29 10:15:10,143,95.7,Running,133.0,95.9
2025-09-29 10:15:20,169,96.1,Running,142.0,96.0
2025-09-29 10:15:30,152,96.4,Running,144.5,96.1
2025-09-29 10:15:40,127,95.1,Running,140.1,95.8
2025-09-29 10:15:50,134,97.8,Running,138.6,96.3
2025-09-29 10:16:00,121,95.8,Running,134.2,96.2
2025-09-29 10:16:10,146,95.9,Running,137.2,96.1
2025-09-29 10:16:20,131,97.0,Running,135.6,96.3
2025-09-29 10:16:30,138,94.5,Running,136.2,95.9
2025-09-29 10:16:40,154,94.8,Running,140.7,95.6
2025-09-29 10:16:50,137,97.4,Running,139.7,96.1
2025-09-29 10:17:00,137,96.7,Running,139.1,96.2
2025-09-29 10:17:10,149,95.8,Running,141.5,96.1
2025-09-29 10:17:20,149,95.4,Running,143.4,95.9
2025-09-29 10:17:30,157,95.9,Running,146.8,95.9
2025-09-29 10:17:40,145,97.1,Running,146.4,96.2
2025-09-29 10:17:50,130,95.5,Running,142.3,96.0
2025-09-29 10:18:00,130,96.0,Running,139.2,96.0
2025-09-29 10:18:10,150,95.3,Running,141.9,95.8
2025-09-29 10:18:20,131,95.9,Running,139.2,95.9
2025-09-29 10:18:30,140,95.8,Running,139.4,95.8
2025-09-29 10:18:40,129,95.3,Running,136.8,95.7
2025-09-29 10:18:50,154,96.9,Running,141.1,96.0
2025-09-29 10:19:00,169,94.6,Running,148.1,95.7
2025-09-29 10:19:10,142,96.2,Running,146.6,95.8
2025-09-29 10:19:20,131,95.3,Running,142.7,95.7
2025-09-29 10:19:30,144,97.5,Running,143.0,96.1
2025-09-29 10:19:40,124,96.8,Running,138.2,96.3
2025-09-29 10:19:50,141,97.0,Running,138.9,96.5
2025-09-29 10:20:00,152,94.8,Running,142.2,96.1
2025-09-29 10:20:10,153,95.7,Exercise,144.9,96.0
2025-09-29 10:20:20,153,95.8,Exercise,146.9,95.9
2025-09-29 10:20:30,147,95.1,Exercise,146.9,95.7
2025-09-29 10:20:40,146,97.3,Exercise,146.7,96.1
2025-09-29 10:20:50,139,94.8,Exercise,144.8,95.8
2025-09-29 10:21:00,140,96.3,Exercise,143.6,95.9
2025-09-29 10:21:10,138,95.0,Exercise,142.2,95.7
2025-09-29 10:21:20,137,97.6,Exercise,140.9,96.2
2025-09-29 10:21:30,136,95.6,Exercise,139.7,96.0
2025-09-29 10:21:40,134,93.7,Exercise,138.3,95.4
2025-09-29 10:21:50,133,94.9,Exercise,136.9,95.3
2025-09-29 10:22:00,132,95.5,Exercise,135.7,95.4
2025-09-29 10:22:10,141,95.4,Exercise,137.0,95.4
2025-09-29 10:22:20,114,95.7,Exercise,131.3,95.4
2025-09-29 10:22:30,111,99.9,Exercise,126.2,96.6
2025-09-29 10:22:40,123,94.3,Exercise,125.4,96.0
2025-09-29 10:22:50,118,95.7,Exercise,123.6,95.9
2025-09-29 10:23:00,149,94.7,Exercise,129.9,95.6
2025-09-29 10:23:10,146,98.2,Exercise,133.9,96.3
2025-09-29 10:23:20,141,96.2,Exercise,135.7,96.2
2025-09-29 10:23:30,140,94.9,Exercise,136.8,95.9
2025-09-29 10:23:40,120,96.6,Exercise,132.6,96.1
2025-09-29 10:23:50,103,96.9,Exercise,125.2,96.3
2025-09-29 10:24:00,119,96.4,Exercise,123.6,96.3
2025-09-29 10:24:10,101,94.9,Exercise,118.0,96.0
2025-09-29 10:24:20,119,96.8,Exercise,118.2,96.2
2025-09-29 10:24:30,132,94.1,Exercise,121.7,95.7
2025-09-29 10:24:40,129,95.3,Exercise,123.5,95.6
2025-09-29 10:24:50,128,96.1,Exercise,124.6,95.7
2025-09-29 10:25:00,136,94.8,Exercise,127.5,95.5
2025-09-29 10:25:10,115,95.6,Exercise,124.4,95.5
2025-09-29 10:25:20,141,93.7,Exercise,128.5,95.1
2025-09-29 10:25:30,125,96.1,Exercise,127.6,95.3
2025-09-29 10:25:40,119,95.2,Exercise,125.5,95.3
2025-09-29 10:25:50,138,94.5,Exercise,128.6,95.1
2025-09-29 10:26:00,141,97.4,Exercise,131.7,95.7
2025-09-29 10:26:10,129,95.5,Exercise,131.0,95.6
2025-09-29 10:26:20,122,96.0,Exercise,128.8,95.7
2025-09-29 10:26:30,116,95.8,Exercise,125.6,95.7
2025-09-29 10:26:40,128,95.0,Exercise,126.2,95.6
2025-09-29 10:26:50,115,95.1,Exercise,123.4,95.4
2025-09-29 10:27:00,125,96.4,Exercise,123.8,95.7
2025-09-29 10:27:10,119,96.3,Exercise,122.6,95.8
2025-09-29 10:27:20,135,95.6,Exercise,125.7,95.8
2025-09-29 10:27:30,126,96.2,Exercise,125.8,95.9
2025-09-29 10:27:40,140,94.3,Exercise,129.3,95.5
2025-09-29 10:27:50,127,93.5,Exercise,128.7,95.0
2025-09-29 10:28:00,105,94.2,Exercise,122.8,94.8
2025-09-29 10:28:10,124,94.2,Exercise,123.1,94.6
2025-09-29 10:28:20,144,94.0,Exercise,128.3,94.5
2025-09-29 10:28:30,131,93.9,Exercise,129.0,94.3
2025-09-29 10:28:40,154,93.6,Exercise,135.2,94.2
2025-09-29 10:28:50,118,97.6,Exercise,130.9,95.0
2025-09-29 10:29:00,115,93.1,Exercise,127.0,94.5
2025-09-29 10:29:10,143,96.6,Exercise,131.0,95.1
2025-09-29 10:29:20,101,96.1,Exercise,123.5,95.3
2025-09-29 10:29:30,118,94.1,Exercise,122.1,95.0
2025-09-29 10:29:40,139,96.1,Exercise,126.3,95.3
2025-09-29 10:29:50,109,96.0,Exercise,122.0,95.5
2025-09-29 10:30:00,119,94.9,Exercise,121.2,95.3
2025-09-29 10:30:10,131,95.8,Exercise,123.7,95.4
2025-09-29 10:30:20,140,97.7,Exercise,127.8,96.0
2025-09-29 10:30:30,122,95.7,Exercise,126.3,95.9
2025-09-29 10:30:40,126,95.9,Exercise,126.2,95.9
2025-09-29 10:30:50,143,96.5,Exercise,130.4,96.1
2025-09-29 10:31:00,133,94.7,Exercise,131.1,95.7
2025-09-29 10:31:10,123,94.5,Exercise,129.1,95.4
2025-09-29 10:31:20,152,94.5,Exercise,134.8,95.2
2025-09-29 10:31:30,152,96.4,Post_Exercise,139.1,95.5
2025-09-29 10:31:40,146,96.0,Post_Exercise,140.8,95.6
2025-09-29 10:31:50,141,96.5,Post_Exercise,140.9,95.8
2025-09-29 10:32:00,137,96.7,Post_Exercise,139.9,96.1
2025-09-29 10:32:10,134,96.9,Post_Exercise,138.4,96.3
2025-09-29 10:32:20,120,95.3,Post_Exercise,133.8,96.0
2025-09-29 10:32:30,124,96.8,Post_Exercise,131.4,96.2
2025-09-29 10:32:40,118,95.7,Post_Exercise,128.0,96.1
